HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+380,38.8,7.1,2.8,6.4,494,34,0.4,42.7,15.6,6.6,81.1,6.4,5.2,77,"2,851",37.0,211,21.2,"1,634",365,4.7,2015-16,2.1,158,225,2.9,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+358,41.2,7.8,3.2,7.0,417,19,0.3,46.4,15.3,7.1,81.9,6.1,5.0,60,"2,244",37.4,170,22.4,"1,344",286,4.8,2016-17,1.5,88,173,2.9,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+399,39.9,7.6,3.1,6.9,537,19,0.2,42.7,12.1,5.2,85.4,3.3,2.9,78,"2,510",32.2,192,16.2,"1,267",434,5.6,2017-18,1.1,85,183,2.3,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+536,34.7,7.0,2.4,8.7,564,31,0.5,41.1,11.4,4.7,83.0,3.0,2.5,65,"2,213",34.0,166,14.2,926,312,4.8,2018-19,1.4,91,182,2.8,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+275,35.2,8.0,2.8,7.5,433,26,0.4,41.6,13.8,5.8,85.7,5.9,5.1,58,"2,098",36.2,190,19.4,"1,126",292,5.0,2019-20,1.4,82,178,3.1,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,-6,39.6,7.2,2.8,7.3,338,14,0.3,43.6,13.0,5.7,87.5,3.5,3.0,46,"1,601",34.8,143,17.2,791,247,5.4,2020-21,1.0,45,126,2.7,TOR
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+250,37.7,6.1,2.3,7.5,474,17,0.3,44.0,10.0,4.4,85.1,2.8,2.3,63,"2,133",33.9,177,13.4,844,282,4.5,2021-22,1.1,67,168,2.7,MIA
1.83,89,USA,Villanova,37 years,"March 25, 1986",2006 R1 Pick 24,16 Years,Kyle-Lowry,+55,34.5,5.6,1.9,5.1,281,21,0.4,40.4,8.8,3.6,85.9,2.5,2.1,55,"1,718",31.2,143,11.2,615,225,4.1,2022-23,1.0,57,103,1.9,MIA
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,-44,38.3,1.6,0.6,0.7,59,18,0.2,43.8,5.5,2.4,69.5,1.0,0.7,80,"1,382",17.3,114,6.1,488,299,3.7,2015-16,0.3,26,65,0.8,UTA
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,+26,31.9,2.9,0.9,1.0,69,20,0.3,36.2,6.2,2.2,72.2,1.1,0.8,71,"1,158",16.3,97,6.2,440,235,3.3,2016-17,0.4,26,64,0.9,UTA
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,+9,38.1,3.0,1.1,1.2,91,34,0.5,49.1,7.5,3.7,70.6,2.0,1.4,73,"1,391",19.1,111,9.9,724,347,4.8,2017-18,0.4,30,61,0.8,DEN
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,+4,25.5,3.1,0.8,1.4,87,23,0.4,41.8,7.7,3.2,69.8,1.8,1.3,64,"1,120",17.5,93,8.5,546,246,3.8,2018-19,0.5,30,68,1.1,DEN
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,-56,38.7,2.7,1.0,1.1,69,28,0.4,44.6,5.4,2.4,73.3,0.7,0.5,63,"1,271",20.2,98,6.4,404,361,5.7,2019-20,0.4,28,39,0.6,SAS
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,-108,35.0,1.7,0.6,0.6,14,1,0.0,47.8,3.9,1.9,65.2,1.0,0.7,23,358,15.6,13,5.0,115,86,3.7,2020-21,0.3,6,6,0.3,SAS
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,-232,32.1,2.8,0.9,1.2,88,32,0.4,46.6,7.5,3.5,80.2,3.2,2.6,75,"1,537",20.5,123,10.5,786,379,5.1,2021-22,0.4,29,73,1.0,TOT
2.06,106,Canada,Kentucky,27 years,"November 5, 1995",2015 R1 Pick 12,7 Years,Trey-Lyles,+105,36.3,3.2,1.2,0.9,66,31,0.4,45.8,5.5,2.5,81.5,1.7,1.4,74,"1,247",16.9,97,7.6,562,300,4.1,2022-23,0.4,27,64,0.9,SAC
1.96,79,France,Asvel,21 years,"June 12, 2001",2020 R2 Pick 34,2 Years,Theo-Maledon,-621,33.5,4.8,1.6,3.5,227,11,0.2,36.8,9.4,3.5,74.8,2.1,1.6,65,"1,778",27.4,126,10.1,658,211,3.2,2020-21,0.9,56,141,2.2,OKC
1.96,79,France,Asvel,21 years,"June 12, 2001",2020 R2 Pick 34,2 Years,Theo-Maledon,-200,29.3,2.9,0.9,2.2,111,11,0.2,37.5,6.2,2.3,79.0,2.0,1.5,51,908,17.8,67,7.1,361,131,2.6,2021-22,0.6,31,65,1.3,OKC
1.96,79,France,Asvel,21 years,"June 12, 2001",2020 R2 Pick 34,2 Years,Theo-Maledon,-147,29.5,2.2,0.6,3.5,152,12,0.3,40.2,5.8,2.3,85.1,1.7,1.4,44,854,19.4,61,6.7,295,123,2.8,2022-23,0.8,37,59,1.3,CHA
2.08,109,Georgia,Seton Hall,23 years,"May 23, 1999",2021 R2 Pick 54,1 Year,Sandro-Mamukelashvili,-145,42.3,1.3,0.5,0.5,22,9,0.2,49.6,2.8,1.4,81.8,0.5,0.4,41,407,9.9,28,3.8,154,82,2.0,2021-22,0.2,9,15,0.4,MIL
2.08,109,Georgia,Seton Hall,23 years,"May 23, 1999",2021 R2 Pick 54,1 Year,Sandro-Mamukelashvili,-113,30.3,2.3,0.7,1.4,62,12,0.3,42.2,5.3,2.3,68.4,1.3,0.9,43,660,15.3,52,6.1,263,185,4.3,2022-23,0.3,14,35,0.8,TOT
1.96,98,USA,Florida State,26 years,"October 18, 1996",2019 R2 Pick 48,3 Years,Terance-Mann,-5,35.0,0.5,0.2,1.3,53,5,0.1,46.8,1.9,0.9,66.7,0.7,0.4,41,362,8.8,46,2.4,99,55,1.3,2019-20,0.3,11,18,0.4,LAC
1.96,98,USA,Florida State,26 years,"October 18, 1996",2019 R2 Pick 48,3 Years,Terance-Mann,+31,41.8,1.4,0.6,1.6,104,13,0.2,50.9,5.2,2.7,83.0,1.4,1.2,67,"1,263",18.9,126,7.0,472,242,3.6,2020-21,0.4,29,40,0.6,LAC
1.96,98,USA,Florida State,26 years,"October 18, 1996",2019 R2 Pick 48,3 Years,Terance-Mann,+68,36.5,2.6,0.9,2.6,209,21,0.3,48.4,8.5,4.1,78.0,2.0,1.6,81,"2,317",28.6,178,10.8,872,425,5.2,2021-22,0.7,55,84,1.0,LAC
1.96,98,USA,Florida State,26 years,"October 18, 1996",2019 R2 Pick 48,3 Years,Terance-Mann,+2,38.9,2.4,1.0,2.3,184,22,0.3,51.9,6.5,3.4,78.0,1.5,1.1,81,"1,872",23.1,149,8.8,713,276,3.4,2022-23,0.5,42,80,1.0,LAC
1.91,81,USA,Florida,22 years,"February 3, 2001",2021 R1 Pick 18,1 Year,Tre-Mann,-278,36.0,4.5,1.6,1.5,91,12,0.2,39.3,9.8,3.9,79.3,1.4,1.1,60,"1,367",22.8,102,10.4,625,171,2.9,2021-22,0.8,47,71,1.2,OKC
1.91,81,USA,Florida,22 years,"February 3, 2001",2021 R1 Pick 18,1 Year,Tre-Mann,+57,31.5,3.8,1.2,1.8,120,11,0.2,39.3,7.5,2.9,76.4,0.8,0.6,67,"1,183",17.7,99,7.7,517,155,2.3,2022-23,0.6,40,62,0.9,OKC
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+55,,0.0,0.0,0.4,21,23,0.4,60.3,3.2,1.9,76.3,2.1,1.6,54,508,9.4,54,5.5,297,194,3.6,2015-16,0.2,12,29,0.5,SAS
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+32,,0.0,0.0,0.3,9,12,0.3,54.5,3.8,2.1,81.0,1.7,1.3,35,293,8.4,25,5.5,191,130,3.7,2016-17,0.2,6,10,0.3,DET
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+55,,0.0,0.0,0.6,22,11,0.3,53.4,3.8,2.0,79.4,2.5,2.0,39,338,8.7,51,6.0,235,144,3.7,2017-18,0.3,10,36,0.9,TOT
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+3,40.0,0.2,0.1,0.9,54,27,0.5,61.5,4.5,2.8,74.8,2.3,1.7,58,681,11.7,90,7.3,422,265,4.6,2018-19,0.3,16,59,1.0,TOT
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+49,23.5,0.4,0.1,0.5,20,10,0.2,57.3,4.9,2.8,75.4,1.3,1.0,43,422,9.8,56,6.7,289,197,4.6,2019-20,0.2,8,30,0.7,DAL
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+23,12.5,0.2,0.0,0.3,10,6,0.2,50.8,3.7,1.9,81.6,1.2,0.9,33,271,8.2,29,4.7,156,128,3.9,2020-21,0.1,2,12,0.4,DAL
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+35,25.0,0.2,0.0,0.1,3,3,0.1,60.0,3.0,1.8,59.1,1.0,0.6,23,128,5.6,24,4.3,98,39,1.7,2021-22,0.0,0,15,0.7,DAL
2.24,132,Serbia,Crvena zvezda,34 years,"August 15, 1988",Undrafted,7 Years,Boban-Marjanovic,+66,0.0,0.0,0.0,0.3,9,2,0.1,68.3,1.9,1.3,74.1,0.9,0.6,31,171,5.5,10,3.3,102,60,1.9,2022-23,0.2,5,14,0.5,HOU
2.13,109,Finland,Arizona,25 years,"May 22, 1997",2017 R1 Pick 7,5 Years,Lauri-Markkanen,-387,36.2,5.9,2.1,1.2,79,40,0.6,43.4,12.7,5.5,84.3,2.4,2.1,68,"2,020",29.7,103,15.2,"1,033",508,7.5,2017-18,0.6,39,83,1.2,CHI
2.13,109,Finland,Arizona,25 years,"May 22, 1997",2017 R1 Pick 7,5 Years,Lauri-Markkanen,-197,36.1,6.4,2.3,1.4,75,33,0.6,43.0,15.3,6.6,87.2,3.8,3.3,52,"1,682",32.3,122,18.7,974,470,9.0,2018-19,0.7,37,85,1.6,CHI
2.13,109,Finland,Arizona,25 years,"May 22, 1997",2017 R1 Pick 7,5 Years,Lauri-Markkanen,-68,34.4,6.3,2.2,1.5,74,23,0.5,42.5,11.8,5.0,82.4,3.1,2.5,50,"1,492",29.8,96,14.7,737,313,6.3,2019-20,0.8,42,81,1.6,CHI
2.13,109,Finland,Arizona,25 years,"May 22, 1997",2017 R1 Pick 7,5 Years,Lauri-Markkanen,-48,40.2,5.8,2.3,0.9,45,15,0.3,48.0,10.2,4.9,82.6,1.8,1.5,51,"1,317",25.8,75,13.6,695,268,5.3,2020-21,0.5,26,52,1.0,CHI
2.13,109,Finland,Arizona,25 years,"May 22, 1997",2017 R1 Pick 7,5 Years,Lauri-Markkanen,+172,35.8,6.2,2.2,1.3,81,30,0.5,44.5,11.5,5.1,86.8,2.6,2.3,61,"1,878",30.8,130,14.8,900,345,5.7,2021-22,0.7,45,54,0.9,CLE
2.13,109,Finland,Arizona,25 years,"May 22, 1997",2017 R1 Pick 7,5 Years,Lauri-Markkanen,+163,39.1,7.7,3.0,1.9,123,38,0.6,49.9,17.3,8.7,87.5,6.0,5.3,66,"2,273",34.4,137,25.6,"1,691",570,8.6,2022-23,0.6,42,127,1.9,UTA
2.01,100,USA,Xavier,25 years,"January 24, 1998",Undrafted,2 Years,Naji-Marshall,-28,34.9,2.6,0.9,2.8,88,10,0.3,39.2,6.5,2.6,70.7,2.3,1.7,32,700,21.9,58,7.7,246,148,4.6,2020-21,0.8,26,38,1.2,NOP
2.01,100,USA,Xavier,25 years,"January 24, 1998",Undrafted,2 Years,Naji-Marshall,-49,20.0,1.9,0.4,1.1,62,8,0.1,40.5,4.9,2.0,79.6,1.7,1.3,55,735,13.4,69,5.7,313,142,2.6,2021-22,0.6,33,46,0.8,NOP
2.01,100,USA,Xavier,25 years,"January 24, 1998",Undrafted,2 Years,Naji-Marshall,+6,30.3,2.8,0.9,2.5,189,14,0.2,43.3,7.4,3.2,78.9,2.3,1.8,77,"1,792",23.3,113,9.1,698,279,3.6,2022-23,0.7,54,97,1.3,NOP
1.96,93,USA,Nevada,27 years,"September 28, 1995",Undrafted,3 Years,Caleb-Martin,+6,54.1,2.1,1.1,1.3,23,7,0.4,44.0,4.7,2.1,81.0,1.2,0.9,18,317,17.6,32,6.2,111,38,2.1,2019-20,0.7,12,15,0.8,CHA
1.96,93,USA,Nevada,27 years,"September 28, 1995",Undrafted,3 Years,Caleb-Martin,-100,24.8,2.4,0.6,1.3,67,12,0.2,37.5,4.8,1.8,64.1,1.2,0.8,53,818,15.4,62,5.0,264,141,2.7,2020-21,0.7,37,33,0.6,CHA
1.96,93,USA,Nevada,27 years,"September 28, 1995",Undrafted,3 Years,Caleb-Martin,+157,41.3,2.6,1.1,1.1,64,30,0.5,50.7,6.8,3.5,76.3,1.6,1.2,60,"1,372",22.9,104,9.2,551,230,3.8,2021-22,1.0,58,52,0.9,MIA
1.96,93,USA,Nevada,27 years,"September 28, 1995",Undrafted,3 Years,Caleb-Martin,-6,35.6,3.3,1.2,1.6,117,31,0.4,46.4,7.7,3.6,80.5,1.6,1.3,71,"2,077",29.3,145,9.6,683,344,4.8,2022-23,1.0,71,78,1.1,MIA
1.98,93,USA,Nevada,27 years,"September 28, 1995",2019 R2 Pick 36,3 Years,Cody-Martin,-69,23.4,1.6,0.4,2.0,95,9,0.2,43.0,4.3,1.9,64.6,1.4,0.9,48,903,18.8,78,5.0,238,158,3.3,2019-20,0.8,39,44,0.9,CHA
1.98,93,USA,Nevada,27 years,"September 28, 1995",2019 R2 Pick 36,3 Years,Cody-Martin,-4,27.6,1.1,0.3,1.7,86,12,0.2,44.1,3.6,1.6,58.1,0.8,0.5,52,849,16.3,52,4.0,207,161,3.1,2020-21,0.7,37,40,0.8,CHA
1.98,93,USA,Nevada,27 years,"September 28, 1995",2019 R2 Pick 36,3 Years,Cody-Martin,-28,38.4,2.2,0.9,2.5,179,32,0.5,48.2,6.0,2.9,70.1,1.5,1.1,71,"1,866",26.3,116,7.7,544,285,4.0,2021-22,1.2,88,61,0.9,CHA
1.98,93,USA,Nevada,27 years,"September 28, 1995",2019 R2 Pick 36,3 Years,Cody-Martin,-26,21.4,2.0,0.4,1.6,11,1,0.1,38.9,5.1,2.0,57.1,1.0,0.6,7,134,19.1,13,5.0,35,24,3.4,2022-23,0.6,4,2,0.3,CHA
1.98,98,USA,Connecticut,24 years,"March 7, 1999",2022 R2 Pick 51,Rookie,Tyrese-Martin,+1,14.3,0.4,0.1,0.1,2,0,0.0,39.1,1.4,0.6,100.0,0.1,0.1,16,66,4.1,2,1.3,21,12,0.8,2022-23,0.1,1,2,0.1,ATL
2.01,98,USA,IMG Academy (FL),22 years,"January 6, 2001",2020 R2 Pick 52,2 Years,Kenyon-Martin-Jr.,-283,36.5,2.1,0.8,1.1,48,41,0.9,50.9,7.1,3.6,71.4,1.9,1.3,45,"1,068",23.7,89,9.3,419,242,5.4,2020-21,0.7,30,38,0.8,HOU
2.01,98,USA,IMG Academy (FL),22 years,"January 6, 2001",2020 R2 Pick 52,2 Years,Kenyon-Martin-Jr.,-238,35.7,2.1,0.8,1.3,101,40,0.5,53.3,6.6,3.5,63.4,1.6,1.0,79,"1,656",21.0,113,8.8,696,297,3.8,2021-22,0.4,34,60,0.8,HOU
2.01,98,USA,IMG Academy (FL),22 years,"January 6, 2001",2020 R2 Pick 52,2 Years,Kenyon-Martin-Jr.,-368,31.5,2.6,0.8,1.5,123,30,0.4,56.9,8.8,5.0,68.0,2.7,1.8,82,"2,292",28.0,147,12.7,"1,039",452,5.5,2022-23,0.5,41,91,1.1,HOU
1.98,98,USA,Lipscomb,26 years,"October 24, 1996",Undrafted,3 Years,Garrison-Mathews,+35,41.3,2.6,1.1,0.6,10,1,0.1,42.9,3.1,1.3,91.2,1.9,1.7,18,227,12.6,32,5.4,98,24,1.3,2019-20,0.4,8,8,0.4,WAS
1.98,98,USA,Lipscomb,26 years,"October 24, 1996",Undrafted,3 Years,Garrison-Mathews,-135,38.4,3.1,1.2,0.4,26,7,0.1,40.9,3.7,1.5,88.4,1.5,1.3,64,"1,038",16.2,106,5.5,354,87,1.4,2020-21,0.5,29,10,0.2,WAS
1.98,98,USA,Lipscomb,26 years,"October 24, 1996",Undrafted,3 Years,Garrison-Mathews,-216,36.0,5.9,2.1,1.0,64,24,0.4,39.9,7.1,2.8,79.4,2.8,2.2,65,"1,712",26.3,168,10.0,650,190,2.9,2021-22,0.9,57,41,0.6,HOU
1.98,98,USA,Lipscomb,26 years,"October 24, 1996",Undrafted,3 Years,Garrison-Mathews,-87,35.0,3.3,1.2,0.5,26,5,0.1,36.3,3.7,1.4,90.6,1.0,0.9,54,686,12.7,62,4.8,257,73,1.4,2022-23,0.4,24,19,0.4,TOT
1.96,95,Canada,Arizona,20 years,"June 19, 2002",2022 R1 Pick 6,Rookie,Bennedict-Mathurin,-179,32.3,4.0,1.3,1.5,116,13,0.2,43.4,12.2,5.3,82.8,5.8,4.8,78,"2,222",28.5,162,16.7,"1,302",318,4.1,2022-23,0.6,48,152,1.9,IND
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+208,38.2,2.0,0.8,1.5,124,15,0.2,48.3,6.9,3.3,82.9,2.4,2.0,82,"2,025",24.7,152,9.4,769,191,2.3,2009-10,0.8,64,93,1.1,UTA
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+154,40.7,4.6,1.9,2.0,164,9,0.1,44.9,11.9,5.4,84.4,3.8,3.2,82,"2,758",33.6,195,15.9,"1,300",258,3.1,2010-11,1.2,102,138,1.7,POR
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+65,38.3,5.1,2.0,1.7,113,15,0.2,41.2,11.6,4.8,86.0,2.6,2.2,66,"2,228",33.8,148,13.7,904,224,3.4,2011-12,1.5,96,73,1.1,POR
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,-87,39.8,6.2,2.4,2.5,174,18,0.3,43.6,11.7,5.1,79.7,2.7,2.2,69,"2,403",34.8,172,14.8,"1,022",191,2.8,2012-13,1.3,90,109,1.6,POR
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+310,39.3,6.2,2.5,2.4,197,14,0.2,44.1,12.3,5.4,83.7,3.7,3.1,82,"2,780",33.9,176,16.4,"1,343",289,3.5,2013-14,0.9,76,110,1.3,POR
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+273,38.9,7.4,2.9,2.3,139,10,0.2,44.8,12.5,5.6,75.2,2.4,1.8,60,"2,024",33.7,132,15.9,956,222,3.7,2014-15,1.3,77,81,1.4,POR
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+105,36.0,6.7,2.4,1.9,151,17,0.2,38.8,10.9,4.2,86.3,1.9,1.6,78,"2,644",33.9,179,12.5,977,238,3.1,2015-16,1.0,78,78,1.0,DAL
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,-194,36.3,6.6,2.4,2.9,210,15,0.2,39.3,11.6,4.6,81.6,2.5,2.0,73,"2,495",34.2,161,13.5,986,259,3.5,2016-17,1.1,77,102,1.4,DAL
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,-324,38.1,6.4,2.4,2.7,172,16,0.3,40.6,11.1,4.5,82.2,1.6,1.3,63,"2,131",33.8,140,12.7,802,198,3.1,2017-18,1.2,76,83,1.3,DAL
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,-86,37.2,5.8,2.2,2.3,160,17,0.2,40.0,10.1,4.0,81.0,2.4,1.9,69,"2,091",30.3,160,12.2,840,170,2.5,2018-19,0.8,54,91,1.3,TOT
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+454,36.4,4.4,1.6,1.4,92,9,0.1,39.6,6.3,2.5,76.5,1.0,0.8,67,"1,635",24.4,103,7.4,494,166,2.5,2019-20,0.6,38,43,0.6,MIL
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+38,33.5,3.4,1.1,0.9,54,17,0.3,35.3,4.3,1.5,85.4,0.7,0.6,58,"1,130",19.5,80,4.8,279,93,1.6,2020-21,0.7,38,26,0.4,LAL
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+139,33.8,3.2,1.1,0.7,36,8,0.2,39.5,4.5,1.8,78.6,0.6,0.4,49,"1,002",20.4,87,5.1,249,92,1.9,2021-22,0.5,23,18,0.4,MIL
1.96,100,USA,Marquette,36 years,"October 14, 1986",Undrafted,13 Years,Wesley-Matthews,+53,31.5,2.4,0.8,0.7,34,13,0.3,36.3,3.1,1.1,85.7,0.5,0.5,52,820,15.8,71,3.4,179,113,2.2,2022-23,0.4,20,18,0.3,MIL
1.88,91,USA,Kentucky,22 years,"November 4, 2000",2020 R1 Pick 21,2 Years,Tyrese-Maxey,-52,30.1,1.7,0.5,2.0,120,13,0.2,46.2,7.0,3.2,87.1,1.1,1.0,61,935,15.3,79,8.0,488,104,1.7,2020-21,0.4,26,41,0.7,PHI
1.88,91,USA,Kentucky,22 years,"November 4, 2000",2020 R1 Pick 21,2 Years,Tyrese-Maxey,+192,42.7,4.1,1.8,4.3,321,32,0.4,48.5,13.3,6.4,86.6,3.3,2.8,75,"2,650",35.3,156,17.5,"1,311",240,3.2,2021-22,0.7,55,88,1.2,PHI
1.88,91,USA,Kentucky,22 years,"November 4, 2000",2020 R1 Pick 21,2 Years,Tyrese-Maxey,+241,43.4,6.2,2.7,3.5,212,8,0.1,48.1,15.2,7.3,84.5,3.6,3.0,60,"2,016",33.6,132,20.3,"1,218",176,2.9,2022-23,0.8,49,80,1.3,PHI
1.93,93,USA,Louisiana State,25 years,"September 5, 1997",2020 R2 Pick 50,2 Years,Skylar-Mays,+13,35.0,1.2,0.4,0.9,30,2,0.1,44.9,3.0,1.3,88.0,0.8,0.7,33,269,8.2,15,3.8,124,35,1.1,2020-21,0.4,14,9,0.3,ATL
1.93,93,USA,Louisiana State,25 years,"September 5, 1997",2020 R2 Pick 50,2 Years,Skylar-Mays,-53,32.0,0.9,0.3,0.6,17,0,0.0,50.0,2.3,1.1,88.9,0.3,0.3,28,220,7.9,9,2.9,80,25,0.9,2021-22,0.3,7,10,0.4,ATL
1.93,93,USA,Louisiana State,25 years,"September 5, 1997",2020 R2 Pick 50,2 Years,Skylar-Mays,-74,46.2,4.3,2.0,8.3,50,1,0.2,50.0,11.3,5.7,92.3,2.2,2.0,6,189,31.5,11,15.3,92,19,3.2,2022-23,1.0,6,10,1.7,POR
1.88,88,USA,West Virginia,22 years,"September 8, 2000",2021 R2 Pick 36,1 Year,Miles-McBride,+101,25.0,1.7,0.4,1.0,41,1,0.0,29.6,2.7,0.8,66.7,0.3,0.2,40,372,9.3,45,2.2,89,42,1.1,2021-22,0.4,14,5,0.1,NYK
1.88,88,USA,West Virginia,22 years,"September 8, 2000",2021 R2 Pick 36,1 Year,Miles-McBride,+53,29.9,2.1,0.6,1.1,72,8,0.1,35.8,3.4,1.2,66.7,0.7,0.4,64,760,11.9,60,3.5,222,50,0.8,2022-23,0.6,37,25,0.4,NYK
1.88,84,USA,Texas Tech,24 years,"January 6, 1999",Undrafted,1 Year,Mac-McClung,+7,33.3,1.5,0.5,0.5,1,1,0.5,50.0,3.0,1.5,100.0,0.5,0.5,2,25,12.5,5,4.0,8,3,1.5,2021-22,0.5,1,3,1.5,TOT
1.88,84,USA,Texas Tech,24 years,"January 6, 1999",Undrafted,1 Year,Mac-McClung,+18,36.4,5.5,2.0,4.5,9,0,0.0,45.0,10.0,4.5,60.0,2.5,1.5,2,41,20.5,3,12.5,25,10,5.0,2022-23,0.0,0,3,1.5,PHI
1.91,86,USA,Lehigh,31 years,"September 19, 1991",2013 R1 Pick 10,9 Years,CJ-McCollum,-21,37.5,2.1,0.8,0.7,27,2,0.1,41.6,4.7,1.9,67.6,0.9,0.6,38,476,12.5,53,5.3,201,48,1.3,2013-14,0.4,14,35,0.9,POR
1.91,86,USA,Lehigh,31 years,"September 19, 1991",2013 R1 Pick 10,9 Years,CJ-McCollum,+116,39.6,2.2,0.9,1.0,64,8,0.1,43.6,5.9,2.6,69.9,1.2,0.8,62,973,15.7,81,6.8,424,91,1.5,2014-15,0.7,43,48,0.8,POR
1.91,86,USA,Lehigh,31 years,"September 19, 1991",2013 R1 Pick 10,9 Years,CJ-McCollum,+154,41.7,5.9,2.5,4.3,341,23,0.3,44.8,17.9,8.0,82.7,2.8,2.3,80,"2,780",34.8,187,20.8,"1,666",259,3.2,2015-16,1.2,97,196,2.5,POR
1.91,86,USA,Lehigh,31 years,"September 19, 1991",2013 R1 Pick 10,9 Years,CJ-McCollum,+61,42.1,5.5,2.3,3.6,285,42,0.5,48.0,18.0,8.7,91.2,3.7,3.4,80,"2,796",35.0,202,23.0,"1,837",289,3.6,2016-17,0.9,72,172,2.2,POR
1.91,86,USA,Lehigh,31 years,"September 19, 1991",2013 R1 Pick 10,9 Years,CJ-McCollum,+116,39.7,5.9,2.3,3.4,272,35,0.4,44.3,18.6,8.2,83.6,3.1,2.6,81,"2,923",36.1,168,21.4,"1,732",321,4.0,2017-18,1.0,77,151,1.9,POR
1.91,86,USA,Lehigh,31 years,"September 19, 1991",2013 R1 Pick 10,9 Years,CJ-McCollum,+349,37.5,6.4,2.4,3.0,207,28,0.4,45.9,17.8,8.2,82.8,2.7,2.3,70,"2,375",33.9,172,21.0,"1,468",282,4.0,2018-19,0.8,55,106,1.5,POR
1.91,86,USA,Lehigh,31 years,"September 19, 1991",2013 R1 Pick 10,9 Years,CJ-McCollum,+13,37.9,7.3,2.8,4.4,310,42,0.6,45.1,19.4,8.7,75.7,2.6,2.0,70,"2,556",36.5,183,22.2,"1,556",297,4.2,2019-20,0.8,54,127,1.8,POR
